OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
100238,2025-11-30,2025-11-01,Sports,Bronze,Northeast,Mobile,3,0.15,288.48,36.63,51.41,113.13
100239,2025-08-19,2025-08-01,Beauty,Gold,West,Desktop,3,0.15,398.82,42.38,97.4,156.4
100240,2025-03-01,2025-03-01,Beauty,Bronze,Northeast,Desktop,1,0.05,148.58,20.96,97.4,156.4
100241,2025-02-14,2025-02-01,Beauty,Silver,Southwest,Tablet,1,0.05,44.57,4.6,23.37,46.92
100242,2025-03-02,2025-03-01,Electronics,Bronze,West,Mobile,2,0.0,251.0,29.68,78.01,125.5
100243,2025-07-02,2025-07-01,Beauty,Bronze,Southeast,Mobile,4,0.05,1031.97,134.57,141.3,271.57
100244,2025-06-06,2025-06-01,Beauty,Bronze,Midwest,Desktop,1,0.2,163.8,24.4,99.49,204.75
100245,2025-06-24,2025-06-01,Electronics,Bronze,Southwest,Tablet,2,0.0,426.64,56.87,139.28,213.32
100246,2025-10-04,2025-10-01,Apparel,Silver,Southeast,Desktop,2,0.0,423.72,35.78,124.25,211.86
100247,2025-04-19,2025-04-01,Beauty,Gold,West,Tablet,1,0.0,121.17,12.89,78.9,121.17
100248,2025-11-30,2025-11-01,Electronics,Silver,Southwest,Mobile,1,0.0,131.18,10.76,70.27,131.18
100249,2025-09-25,2025-09-01,Home & Kitchen,Bronze,Southeast,Desktop,1,0.0,22.99,3.29,11.04,22.99
100250,2025-11-02,2025-11-01,Apparel,Bronze,West,Desktop,1,0.1,203.44,26.94,108.35,226.04
100251,2025-04-15,2025-04-01,Beauty,Silver,Southeast,Tablet,2,0.15,79.76,11.32,23.37,46.92
100252,2025-06-22,2025-06-01,Sports,Bronze,Midwest,Mobile,1,0.05,22.3,3.16,15.77,23.47
100253,2025-10-27,2025-10-01,Sports,Silver,West,Desktop,2,0.0,314.78,29.16,75.6,157.39
100254,2025-09-16,2025-09-01,Beauty,Silver,Southeast,Mobile,1,0.0,136.88,13.5,68.33,136.88
100255,2025-05-06,2025-05-01,Electronics,Silver,West,Desktop,1,0.1,112.95,12.38,78.01,125.5
100256,2025-04-11,2025-04-01,Beauty,Bronze,Southeast,Tablet,1,0.0,46.92,3.93,23.37,46.92
100257,2025-09-09,2025-09-01,Beauty,Bronze,West,Desktop,1,0.05,44.57,3.9,23.37,46.92
100258,2025-02-13,2025-02-01,Electronics,Gold,Northeast,Desktop,2,0.0,156.72,19.14,54.51,78.36
100259,2025-03-19,2025-03-01,Sports,Bronze,West,Tablet,1,0.2,151.83,20.6,110.63,189.79
100260,2025-04-02,2025-04-01,Beauty,Bronze,Southwest,Desktop,1,0.0,13.06,1.88,7.11,13.06
100261,2025-06-09,2025-06-01,Home & Kitchen,Bronze,Southwest,Mobile,4,0.05,379.89,54.0,48.55,99.97
100262,2025-12-04,2025-12-01,Sports,Silver,West,Desktop,1,0.0,266.72,26.87,134.42,266.72
100263,2025-07-29,2025-07-01,Apparel,Bronze,Midwest,Desktop,1,0.0,219.22,28.33,152.42,219.22
100264,2025-07-31,2025-07-01,Beauty,Bronze,Midwest,Tablet,2,0.05,297.16,31.55,97.4,156.4
100265,2025-12-24,2025-12-01,Toys,Silver,Northeast,Tablet,1,0.0,175.43,21.26,81.2,175.43
100266,2025-09-12,2025-09-01,Apparel,Silver,Northeast,Tablet,1,0.15,180.08,23.24,124.25,211.86
100267,2025-07-27,2025-07-01,Apparel,Bronze,Southeast,Desktop,1,0.0,125.24,11.77,58.92,125.24
100268,2025-06-06,2025-06-01,Toys,Gold,Midwest,Mobile,1,0.2,69.76,6.68,52.1,87.2
100269,2025-10-19,2025-10-01,Sports,Gold,Northeast,Mobile,1,0.0,105.87,10.03,53.21,105.87
100270,2025-08-04,2025-08-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.0,81.26,7.95,38.74,81.26
100271,2025-08-21,2025-08-01,Apparel,Bronze,Southeast,Desktop,1,0.0,58.08,5.45,29.27,58.08
100272,2025-02-06,2025-02-01,Apparel,Bronze,Midwest,Tablet,1,0.0,0.0,0.0,82.97,126.53
100273,2025-01-09,2025-01-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.05,194.18,21.47,122.16,204.4
100274,2025-11-11,2025-11-01,Sports,Platinum,Southeast,Tablet,2,0.0,160.46,21.07,50.89,80.23
100275,2025-03-25,2025-03-01,Beauty,Silver,Southeast,Desktop,2,0.1,151.16,22.31,43.76,83.98
100276,2025-11-27,2025-11-01,Home & Kitchen,Silver,West,Mobile,1,0.0,146.66,11.91,70.04,146.66
100277,2025-03-04,2025-03-01,Apparel,Gold,Northeast,Desktop,1,0.0,0.0,0.0,107.13,229.21
100278,2025-04-20,2025-04-01,Beauty,Gold,Midwest,Tablet,2,0.0,268.68,37.7,82.61,134.34
100279,2025-02-06,2025-02-01,Apparel,Gold,Northeast,Desktop,1,0.05,20.39,2.37,11.08,21.46
100280,2025-02-05,2025-02-01,Toys,Bronze,Southwest,Mobile,1,0.2,209.22,18.59,141.65,261.52
100281,2025-12-11,2025-12-01,Apparel,Bronze,Northeast,Tablet,1,0.05,182.41,23.21,133.47,192.01
100282,2025-08-02,2025-08-01,Electronics,Silver,Southeast,Desktop,2,0.0,409.88,47.4,141.26,204.94
100283,2025-04-28,2025-04-01,Sports,Gold,Southwest,Mobile,1,0.0,14.03,1.95,6.44,14.03
100284,2025-08-09,2025-08-01,Beauty,Silver,Northeast,Mobile,1,0.0,251.74,34.68,141.9,251.74
100285,2025-12-11,2025-12-01,Beauty,Bronze,Midwest,Desktop,1,0.0,251.17,31.3,118.27,251.17
100286,2025-01-21,2025-01-01,Home & Kitchen,Bronze,Northeast,Tablet,1,0.0,132.42,17.41,60.71,132.42
100287,2025-03-21,2025-03-01,Sports,Gold,Southwest,Tablet,1,0.0,256.48,25.59,175.53,256.48
100288,2025-10-27,2025-10-01,Sports,Bronze,Southeast,Desktop,1,0.05,165.45,19.63,91.07,174.16
100289,2025-01-16,2025-01-01,Apparel,Silver,Southeast,Desktop,1,0.0,229.21,32.08,107.13,229.21
100290,2025-10-11,2025-10-01,Electronics,Bronze,Midwest,Desktop,1,0.0,85.87,8.75,46.42,85.87
100291,2025-07-03,2025-07-01,Sports,Silver,Southeast,Tablet,1,0.1,170.81,20.98,110.63,189.79
100292,2025-07-03,2025-07-01,Home & Kitchen,Silver,Southeast,Mobile,1,0.0,0.0,0.0,38.74,81.26
100293,2025-12-27,2025-12-01,Toys,Bronze,West,Desktop,1,0.05,50.37,4.34,32.99,53.02
100294,2025-11-01,2025-11-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.05,139.33,17.42,70.04,146.66
100295,2025-04-11,2025-04-01,Sports,Silver,Midwest,Tablet,2,0.0,348.32,29.89,91.07,174.16
100296,2025-05-21,2025-05-01,Electronics,Bronze,Northeast,Tablet,1,0.0,102.55,9.97,63.8,102.55
100297,2025-12-25,2025-12-01,Home & Kitchen,Silver,West,Desktop,1,0.2,177.5,19.57,132.52,221.87
100298,2025-02-27,2025-02-01,Beauty,Bronze,West,Desktop,4,0.15,131.92,14.33,19.06,38.8
100299,2025-10-03,2025-10-01,Electronics,Gold,Midwest,Tablet,1,0.0,204.94,29.36,141.26,204.94
100300,2025-02-26,2025-02-01,Toys,Bronze,Northeast,Desktop,1,0.0,94.21,9.07,51.33,94.21
100301,2025-12-29,2025-12-01,Sports,Bronze,Southwest,Tablet,1,0.0,113.13,12.27,51.41,113.13
100302,2025-08-11,2025-08-01,Electronics,Bronze,Southeast,Mobile,2,0.0,251.0,27.67,78.01,125.5
100303,2025-01-25,2025-01-01,Beauty,Silver,Southeast,Mobile,1,0.0,13.06,1.76,7.11,13.06
100304,2025-06-22,2025-06-01,Beauty,Bronze,Midwest,Desktop,1,0.1,75.58,11.15,43.76,83.98
100305,2025-05-27,2025-05-01,Home & Kitchen,Silver,Southwest,Tablet,2,0.0,162.52,13.9,38.74,81.26
100306,2025-04-30,2025-04-01,Sports,Silver,West,Mobile,2,0.0,249.78,27.62,72.21,124.89
100307,2025-12-29,2025-12-01,Sports,Silver,Southeast,Mobile,1,0.05,74.63,9.71,54.04,78.56
100308,2025-06-17,2025-06-01,Home & Kitchen,Bronze,Southwest,Mobile,2,0.0,425.56,50.33,117.12,212.78
100309,2025-01-30,2025-01-01,Electronics,Silver,Southeast,Mobile,2,0.2,177.71,26.65,57.99,111.07
100310,2025-11-01,2025-11-01,Home & Kitchen,Bronze,West,Desktop,4,0.0,586.64,73.29,70.04,146.66
100311,2025-02-21,2025-02-01,Electronics,Gold,Northeast,Tablet,4,0.15,696.8,56.69,141.26,204.94
100312,2025-09-04,2025-09-01,Beauty,Silver,West,Desktop,2,0.1,241.81,27.37,82.61,134.34
100313,2025-04-23,2025-04-01,Apparel,Gold,Southwest,Desktop,1,0.0,226.04,32.8,108.35,226.04
100314,2025-09-24,2025-09-01,Apparel,Bronze,Midwest,Tablet,4,0.0,560.16,67.2,82.4,140.04
100315,2025-01-06,2025-01-01,Electronics,Silver,Southeast,Mobile,1,0.15,147.54,12.24,103.77,173.58
100316,2025-11-06,2025-11-01,Beauty,Bronze,West,Tablet,2,0.15,427.96,57.64,141.9,251.74
100317,2025-07-03,2025-07-01,Electronics,Gold,Midwest,Desktop,1,0.0,111.07,10.17,57.99,111.07
100318,2025-11-15,2025-11-01,Toys,Gold,Northeast,Mobile,1,0.0,175.43,24.5,81.2,175.43
100319,2025-06-30,2025-06-01,Beauty,Bronze,Southeast,Mobile,1,0.0,234.71,25.98,107.94,234.71
100320,2025-03-27,2025-03-01,Beauty,Bronze,Southeast,Tablet,1,0.1,211.24,24.16,107.94,234.71
100321,2025-07-19,2025-07-01,Sports,Silver,West,Tablet,1,0.0,15.77,1.56,9.54,15.77
100322,2025-05-07,2025-05-01,Sports,Bronze,Northeast,Desktop,1,0.15,103.51,10.41,78.29,121.78
100323,2025-03-01,2025-03-01,Beauty,Bronze,Southeast,Desktop,1,0.0,134.34,12.23,82.61,134.34
100324,2025-07-21,2025-07-01,Electronics,Silver,Northeast,Desktop,1,0.0,213.32,23.24,139.28,213.32
100325,2025-08-13,2025-08-01,Sports,Silver,Northeast,Tablet,1,0.0,121.78,14.36,78.29,121.78
100326,2025-09-30,2025-09-01,Beauty,Bronze,Southeast,Desktop,1,0.15,140.73,16.59,108.2,165.56
100327,2025-03-12,2025-03-01,Sports,Bronze,Southwest,Tablet,1,0.2,213.38,31.92,134.42,266.72
100328,2025-03-14,2025-03-01,Toys,Bronze,West,Tablet,3,0.2,468.1,57.84,133.22,195.04
100329,2025-05-10,2025-05-01,Beauty,Bronze,Northeast,Tablet,1,0.0,165.56,15.44,108.2,165.56
100330,2025-11-07,2025-11-01,Beauty,Bronze,West,Mobile,1,0.05,222.97,22.41,107.94,234.71
100331,2025-04-09,2025-04-01,Apparel,Bronze,Southeast,Tablet,1,0.0,229.21,20.41,107.13,229.21
100332,2025-10-12,2025-10-01,Sports,Bronze,Midwest,Tablet,1,0.05,149.52,14.26,75.6,157.39
100333,2025-11-03,2025-11-01,Toys,Gold,Midwest,Tablet,1,0.0,185.01,25.02,122.66,185.01
100334,2025-07-31,2025-07-01,Sports,Silver,Northeast,Tablet,3,0.1,337.2,48.3,72.21,124.89
100335,2025-09-07,2025-09-01,Home & Kitchen,Bronze,West,Tablet,4,0.0,0.0,0.0,60.71,132.42
100336,2025-06-26,2025-06-01,Apparel,Silver,Southeast,Tablet,2,0.0,315.4,45.56,103.01,157.7
100337,2025-02-18,2025-02-01,Electronics,Bronze,Southwest,Desktop,1,0.0,78.36,7.31,54.51,78.36
100338,2025-06-19,2025-06-01,Electronics,Bronze,West,Desktop,3,0.0,121.14,15.61,28.08,40.38
100339,2025-04-04,2025-04-01,Apparel,Bronze,Southwest,Desktop,1,0.0,266.29,29.72,155.69,266.29
100340,2025-08-08,2025-08-01,Home & Kitchen,Silver,Southeast,Desktop,1,0.0,155.0,18.75,95.84,155.0
100341,2025-03-03,2025-03-01,Sports,Gold,Northeast,Tablet,3,0.0,47.31,4.03,9.54,15.77
100342,2025-10-20,2025-10-01,Electronics,Silver,West,Mobile,2,0.05,405.31,58.37,139.28,213.32
100343,2025-07-01,2025-07-01,Electronics,Bronze,West,Tablet,1,0.1,118.06,10.03,70.27,131.18
100344,2025-12-09,2025-12-01,Electronics,Bronze,Southeast,Mobile,1,0.15,94.41,12.66,57.99,111.07
100345,2025-05-21,2025-05-01,Home & Kitchen,Gold,West,Mobile,1,0.05,201.03,20.7,144.18,211.61
100346,2025-04-21,2025-04-01,Apparel,Silver,Southeast,Desktop,2,0.0,42.92,4.09,11.08,21.46
100347,2025-03-24,2025-03-01,Toys,Silver,Southeast,Mobile,1,0.15,222.29,30.71,141.65,261.52
100348,2025-04-14,2025-04-01,Sports,Silver,Southwest,Mobile,1,0.0,230.09,27.96,155.03,230.09
100349,2025-11-05,2025-11-01,Electronics,Bronze,Midwest,Desktop,2,0.0,262.36,32.91,70.27,131.18
100350,2025-07-29,2025-07-01,Sports,Silver,Midwest,Mobile,1,0.0,14.03,1.87,6.44,14.03
100351,2025-03-04,2025-03-01,Apparel,Silver,West,Tablet,2,0.15,146.73,12.2,51.73,86.31
100352,2025-07-08,2025-07-01,Electronics,Bronze,Midwest,Mobile,1,0.15,171.28,21.69,132.42,201.51
100353,2025-04-27,2025-04-01,Home & Kitchen,Bronze,West,Mobile,1,0.0,204.4,25.8,122.16,204.4
100354,2025-05-21,2025-05-01,Apparel,Silver,West,Mobile,3,0.1,344.49,43.81,82.0,127.59
100355,2025-02-21,2025-02-01,Home & Kitchen,Silver,Southwest,Desktop,2,0.2,327.04,39.38,122.16,204.4
100356,2025-09-16,2025-09-01,Toys,Silver,Southwest,Mobile,1,0.0,181.19,15.78,118.4,181.19
100357,2025-04-08,2025-04-01,Toys,Silver,Midwest,Mobile,1,0.2,164.06,15.23,101.39,205.08
100358,2025-10-14,2025-10-01,Apparel,Silver,Southeast,Tablet,2,0.05,0.0,0.0,107.13,229.21
100359,2025-03-27,2025-03-01,Home & Kitchen,Gold,Northeast,Mobile,2,0.0,309.88,28.57,103.0,154.94
100360,2025-12-31,2025-12-01,Toys,Bronze,Southeast,Tablet,1,0.1,166.51,18.89,122.66,185.01
100361,2025-03-01,2025-03-01,Home & Kitchen,Gold,Northeast,Mobile,1,0.1,160.83,21.16,115.26,178.7
100362,2025-09-11,2025-09-01,Sports,Silver,Northeast,Tablet,1,0.15,68.2,7.69,50.89,80.23
100363,2025-06-06,2025-06-01,Apparel,Gold,Northeast,Desktop,2,0.0,341.68,48.34,117.26,170.84
100364,2025-10-13,2025-10-01,Apparel,Gold,Northeast,Tablet,1,0.0,58.08,6.24,29.27,58.08
100365,2025-02-07,2025-02-01,Electronics,Gold,Midwest,Mobile,1,0.0,75.0,6.07,44.27,75.0
100366,2025-05-21,2025-05-01,Toys,Bronze,West,Mobile,1,0.0,33.26,2.82,15.64,33.26
100367,2025-12-27,2025-12-01,Toys,Gold,Southeast,Tablet,1,0.0,225.04,21.03,103.94,225.04
100368,2025-10-14,2025-10-01,Sports,Bronze,West,Tablet,1,0.0,125.28,12.03,57.65,125.28
100369,2025-02-08,2025-02-01,Apparel,Gold,West,Desktop,1,0.1,197.3,24.92,152.42,219.22
100370,2025-08-03,2025-08-01,Beauty,Silver,Southeast,Tablet,2,0.0,26.12,2.62,7.11,13.06
100371,2025-04-15,2025-04-01,Apparel,Gold,Northeast,Tablet,1,0.0,0.0,0.0,117.26,170.84
100372,2025-08-05,2025-08-01,Sports,Silver,Southeast,Mobile,1,0.2,213.38,26.68,134.42,266.72
100373,2025-11-19,2025-11-01,Sports,Bronze,Southeast,Tablet,3,0.0,349.98,50.34,80.92,116.66
100374,2025-05-10,2025-05-01,Sports,Bronze,West,Mobile,1,0.0,230.09,19.69,155.03,230.09
100375,2025-07-01,2025-07-01,Apparel,Bronze,Northeast,Tablet,2,0.0,255.18,33.08,82.0,127.59
100376,2025-10-27,2025-10-01,Apparel,Gold,Midwest,Desktop,1,0.0,219.22,19.35,152.42,219.22
100377,2025-07-19,2025-07-01,Apparel,Bronze,Southeast,Desktop,1,0.1,190.67,26.14,124.25,211.86
100378,2025-05-14,2025-05-01,Toys,Bronze,Southwest,Desktop,1,0.0,205.08,26.03,101.39,205.08
100379,2025-01-01,2025-01-01,Home & Kitchen,Bronze,Midwest,Tablet,2,0.0,408.8,42.29,122.16,204.4
100380,2025-10-31,2025-10-01,Sports,Bronze,West,Mobile,1,0.0,277.87,38.34,177.66,277.87
100381,2025-12-20,2025-12-01,Apparel,Silver,Southeast,Tablet,1,0.0,192.01,24.58,133.47,192.01
100382,2025-12-09,2025-12-01,Toys,Bronze,West,Tablet,3,0.0,159.06,21.7,32.99,53.02
100383,2025-08-15,2025-08-01,Beauty,Bronze,Midwest,Mobile,1,0.0,251.17,27.98,118.27,251.17
100384,2025-09-19,2025-09-01,Sports,Bronze,Southeast,Tablet,1,0.0,271.3,39.98,158.47,271.3
100385,2025-12-27,2025-12-01,Toys,Silver,West,Desktop,2,0.05,488.81,54.9,157.88,257.27
100386,2025-01-13,2025-01-01,Electronics,Silver,Southwest,Tablet,2,0.0,426.12,62.53,128.18,213.06
100387,2025-11-25,2025-11-01,Apparel,Silver,Southeast,Desktop,3,0.0,64.38,7.96,11.08,21.46
100388,2025-07-05,2025-07-01,Apparel,Gold,Midwest,Tablet,2,0.0,218.46,26.38,69.9,109.23
100389,2025-07-19,2025-07-01,Beauty,Silver,West,Mobile,1,0.0,156.4,17.47,97.4,156.4
100390,2025-07-24,2025-07-01,Sports,Silver,Southeast,Tablet,4,0.0,314.24,33.76,54.04,78.56
100391,2025-03-09,2025-03-01,Home & Kitchen,Gold,Midwest,Mobile,1,0.05,210.78,26.72,132.52,221.87
100392,2025-09-02,2025-09-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.05,194.18,25.62,122.16,204.4
100393,2025-08-30,2025-08-01,Sports,Gold,Southeast,Mobile,1,0.0,78.56,10.96,54.04,78.56
100394,2025-11-17,2025-11-01,Toys,Silver,West,Desktop,1,0.0,195.04,17.11,133.22,195.04
100395,2025-07-29,2025-07-01,Apparel,Bronze,Southeast,Mobile,2,0.1,104.54,12.84,29.27,58.08
100396,2025-04-17,2025-04-01,Sports,Bronze,Northeast,Desktop,1,0.05,66.72,6.88,36.24,70.23
100397,2025-02-06,2025-02-01,Sports,Bronze,Midwest,Desktop,1,0.0,121.78,17.47,78.29,121.78
100398,2025-03-17,2025-03-01,Home & Kitchen,Silver,Northeast,Tablet,2,0.05,251.6,22.12,60.71,132.42
100399,2025-05-12,2025-05-01,Toys,Bronze,Southwest,Tablet,2,0.05,351.52,34.06,122.66,185.01
100400,2025-11-15,2025-11-01,Beauty,Silver,West,Mobile,1,0.0,19.86,2.32,10.68,19.86
100401,2025-03-07,2025-03-01,Electronics,Bronze,Midwest,Mobile,2,0.05,239.8,25.5,74.72,126.21
100402,2025-04-12,2025-04-01,Beauty,Silver,Northeast,Desktop,1,0.0,13.06,1.72,7.11,13.06
100403,2025-09-22,2025-09-01,Electronics,Gold,Southeast,Mobile,2,0.1,383.98,54.49,139.28,213.32
100404,2025-06-16,2025-06-01,Electronics,Bronze,West,Mobile,2,0.0,150.0,21.91,44.27,75.0
100405,2025-07-31,2025-07-01,Apparel,Gold,West,Tablet,2,0.2,34.34,4.15,11.08,21.46
100406,2025-03-11,2025-03-01,Toys,Bronze,Northeast,Tablet,1,0.0,0.0,0.0,62.94,91.13
100407,2025-05-28,2025-05-01,Electronics,Bronze,Southeast,Mobile,1,0.1,65.43,6.63,33.85,72.7
100408,2025-09-15,2025-09-01,Apparel,Gold,Northeast,Tablet,2,0.15,268.09,21.59,103.01,157.7
100409,2025-07-23,2025-07-01,Toys,Bronze,West,Desktop,1,0.05,82.84,10.03,52.1,87.2
100410,2025-02-22,2025-02-01,Home & Kitchen,Silver,West,Tablet,1,0.0,178.7,16.47,115.26,178.7
100411,2025-07-18,2025-07-01,Beauty,Bronze,Southeast,Mobile,1,0.05,12.41,1.29,7.11,13.06
100412,2025-03-23,2025-03-01,Home & Kitchen,Bronze,Southeast,Desktop,2,0.05,362.46,39.05,91.21,190.77
100413,2025-06-21,2025-06-01,Beauty,Gold,Northeast,Mobile,2,0.1,422.48,41.81,107.94,234.71
100414,2025-10-11,2025-10-01,Beauty,Gold,Northeast,Desktop,3,0.0,363.51,39.09,78.9,121.17
100415,2025-11-11,2025-11-01,Toys,Silver,Southeast,Mobile,1,0.0,0.0,0.0,133.22,195.04
100416,2025-02-07,2025-02-01,Beauty,Gold,Southeast,Mobile,1,0.0,204.75,28.79,99.49,204.75
100417,2025-12-13,2025-12-01,Beauty,Silver,Southwest,Tablet,1,0.0,19.86,2.77,10.68,19.86
100418,2025-08-21,2025-08-01,Beauty,Gold,West,Mobile,1,0.0,38.8,5.22,19.06,38.8
100419,2025-02-28,2025-02-01,Toys,Bronze,Midwest,Mobile,1,0.0,257.27,34.17,157.88,257.27
100420,2025-08-09,2025-08-01,Apparel,Bronze,Northeast,Tablet,2,0.0,423.72,35.9,124.25,211.86
100421,2025-01-15,2025-01-01,Apparel,Gold,Northeast,Mobile,1,0.0,109.23,13.91,69.9,109.23
100422,2025-06-22,2025-06-01,Apparel,Bronze,Southeast,Tablet,1,0.05,149.81,21.61,103.01,157.7
100423,2025-10-09,2025-10-01,Toys,Gold,Northeast,Desktop,2,0.05,173.15,23.37,62.94,91.13
100424,2025-04-28,2025-04-01,Beauty,Bronze,West,Mobile,1,0.15,114.19,14.43,82.61,134.34
100425,2025-03-13,2025-03-01,Beauty,Silver,Midwest,Mobile,1,0.0,271.57,29.6,141.3,271.57
100426,2025-07-24,2025-07-01,Sports,Bronze,Midwest,Tablet,1,0.2,12.62,1.55,9.54,15.77
100427,2025-07-27,2025-07-01,Apparel,Bronze,Southwest,Desktop,1,0.0,0.0,0.0,27.71,60.94
100428,2025-10-11,2025-10-01,Beauty,Gold,Southwest,Desktop,1,0.0,134.34,17.2,82.61,134.34
100429,2025-10-31,2025-10-01,Toys,Gold,Midwest,Desktop,1,0.05,89.5,9.17,51.33,94.21
100430,2025-02-08,2025-02-01,Apparel,Gold,Northeast,Mobile,1,0.0,0.0,0.0,78.11,155.4
100431,2025-10-02,2025-10-01,Electronics,Bronze,West,Desktop,1,0.0,75.0,8.57,44.27,75.0
100432,2025-11-15,2025-11-01,Home & Kitchen,Bronze,Northeast,Mobile,1,0.0,99.97,11.05,48.55,99.97
100433,2025-09-09,2025-09-01,Home & Kitchen,Bronze,Southwest,Tablet,2,0.0,162.52,16.59,38.74,81.26
100434,2025-12-15,2025-12-01,Sports,Silver,Northeast,Mobile,2,0.0,554.52,53.81,144.0,277.26
100435,2025-02-17,2025-02-01,Beauty,Bronze,West,Desktop,3,0.15,686.46,100.13,144.11,269.2
100436,2025-06-21,2025-06-01,Sports,Bronze,Southwest,Tablet,3,0.0,678.84,87.49,157.73,226.28
100437,2025-08-27,2025-08-01,Beauty,Silver,Southeast,Mobile,1,0.2,10.45,1.25,7.11,13.06
100438,2025-08-04,2025-08-01,Beauty,Silver,West,Tablet,1,0.05,222.97,28.7,107.94,234.71
100439,2025-11-08,2025-11-01,Home & Kitchen,Silver,Southeast,Mobile,1,0.0,0.0,0.0,136.03,196.17
100440,2025-12-06,2025-12-01,Home & Kitchen,Bronze,Northeast,Tablet,1,0.0,118.88,14.11,64.41,118.88
100441,2025-02-11,2025-02-01,Apparel,Bronze,Southeast,Mobile,1,0.05,133.04,14.4,82.4,140.04
100442,2025-02-25,2025-02-01,Sports,Bronze,West,Mobile,1,0.05,0.0,0.0,94.79,193.09
100443,2025-10-28,2025-10-01,Electronics,Bronze,Southeast,Desktop,1,0.0,173.58,14.85,103.77,173.58
100444,2025-06-22,2025-06-01,Apparel,Silver,West,Tablet,2,0.05,163.99,16.79,51.73,86.31
100445,2025-12-17,2025-12-01,Electronics,Bronze,Northeast,Mobile,1,0.0,126.21,13.38,74.72,126.21
100446,2025-03-02,2025-03-01,Toys,Silver,Northeast,Mobile,1,0.0,91.13,8.51,62.94,91.13
100447,2025-12-02,2025-12-01,Apparel,Silver,West,Tablet,3,0.0,657.66,90.88,152.42,219.22
100448,2025-05-12,2025-05-01,Home & Kitchen,Silver,Midwest,Mobile,1,0.05,245.34,21.26,179.57,258.25
100449,2025-07-02,2025-07-01,Sports,Gold,Southwest,Mobile,2,0.05,360.6,45.97,110.63,189.79
100450,2025-03-23,2025-03-01,Apparel,Bronze,Midwest,Mobile,1,0.05,252.98,36.74,155.69,266.29
100451,2025-01-09,2025-01-01,Toys,Gold,Southwest,Mobile,2,0.0,174.4,25.76,52.1,87.2
100452,2025-05-04,2025-05-01,Home & Kitchen,Gold,West,Tablet,1,0.0,0.0,0.0,38.74,81.26
100453,2025-10-08,2025-10-01,Sports,Gold,Southwest,Mobile,1,0.0,78.56,11.1,54.04,78.56
100454,2025-10-23,2025-10-01,Beauty,Silver,Southeast,Desktop,1,0.05,12.41,1.51,7.11,13.06
100455,2025-05-02,2025-05-01,Sports,Bronze,Midwest,Desktop,2,0.0,425.48,41.53,114.14,212.74
100456,2025-05-20,2025-05-01,Apparel,Bronze,West,Desktop,2,0.0,93.24,8.2,25.41,46.62
100457,2025-01-02,2025-01-01,Home & Kitchen,Silver,West,Mobile,1,0.0,0.0,0.0,38.74,81.26
100458,2025-05-09,2025-05-01,Apparel,Bronze,Southeast,Tablet,1,0.0,86.31,11.08,51.73,86.31
100459,2025-04-21,2025-04-01,Toys,Bronze,Southwest,Desktop,3,0.15,232.38,32.19,62.94,91.13
100460,2025-06-09,2025-06-01,Apparel,Gold,West,Tablet,3,0.0,139.86,20.42,25.41,46.62
100461,2025-03-29,2025-03-01,Home & Kitchen,Silver,Southeast,Desktop,2,0.0,162.52,23.05,38.74,81.26
100462,2025-07-02,2025-07-01,Sports,Gold,Midwest,Desktop,1,0.0,113.13,14.49,51.41,113.13
100463,2025-06-19,2025-06-01,Home & Kitchen,Bronze,Southwest,Mobile,1,0.05,169.76,23.51,115.26,178.7
100464,2025-07-14,2025-07-01,Home & Kitchen,Silver,Southwest,Tablet,1,0.0,209.86,17.48,115.2,209.86
100465,2025-06-05,2025-06-01,Apparel,Bronze,Midwest,Mobile,1,0.0,229.21,19.42,107.13,229.21
100466,2025-05-21,2025-05-01,Sports,Bronze,West,Tablet,1,0.0,143.48,13.92,65.89,143.48
100467,2025-03-22,2025-03-01,Sports,Bronze,Southwest,Tablet,4,0.0,320.92,38.95,50.89,80.23
100468,2025-04-01,2025-04-01,Beauty,Bronze,West,Mobile,1,0.05,157.28,17.49,108.2,165.56
100469,2025-02-21,2025-02-01,Home & Kitchen,Silver,Southeast,Desktop,1,0.0,190.77,19.56,91.21,190.77
100470,2025-03-27,2025-03-01,Sports,Bronze,Midwest,Tablet,1,0.0,14.03,1.49,6.44,14.03
100471,2025-03-22,2025-03-01,Electronics,Bronze,Southwest,Mobile,4,0.1,472.25,49.69,70.27,131.18
100472,2025-02-06,2025-02-01,Apparel,Gold,West,Mobile,1,0.0,123.55,14.95,56.32,123.55
100473,2025-12-16,2025-12-01,Beauty,Silver,Southeast,Tablet,1,0.1,244.67,34.94,129.87,271.86
100474,2025-04-24,2025-04-01,Sports,Bronze,Southwest,Desktop,1,0.0,15.77,1.4,9.54,15.77
100475,2025-10-06,2025-10-01,Beauty,Bronze,Southeast,Mobile,1,0.0,19.86,1.95,10.68,19.86
100476,2025-02-22,2025-02-01,Toys,Silver,Northeast,Tablet,1,0.05,175.76,16.95,122.66,185.01
