OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
100238,2025-07-16,2025-07-01,Sports,Bronze,Midwest,Mobile,1,0.15,145.39,19.62,92.67,171.05
100239,2025-02-28,2025-02-01,Electronics,Bronze,Southwest,Tablet,1,0.05,150.72,13.89,89.56,158.65
100240,2025-05-17,2025-05-01,Beauty,Bronze,West,Mobile,1,0.1,36.77,3.76,22.59,40.85
100241,2025-07-26,2025-07-01,Beauty,Bronze,Southwest,Desktop,1,0.0,82.22,11.99,38.81,82.22
100242,2025-02-16,2025-02-01,Electronics,Silver,West,Mobile,2,0.05,283.25,29.25,81.75,149.08
100243,2025-05-14,2025-05-01,Toys,Bronze,Northeast,Tablet,1,0.0,207.81,21.46,136.93,207.81
100244,2025-06-28,2025-06-01,Electronics,Platinum,Southeast,Desktop,1,0.0,193.39,26.66,99.52,193.39
100245,2025-01-13,2025-01-01,Electronics,Bronze,Southeast,Tablet,2,0.1,364.05,33.22,117.02,202.25
100246,2025-10-09,2025-10-01,Toys,Bronze,Northeast,Mobile,2,0.2,206.69,17.6,77.8,129.18
100247,2025-01-10,2025-01-01,Electronics,Bronze,Southeast,Tablet,2,0.0,91.74,8.5,25.57,45.87
100248,2025-05-19,2025-05-01,Sports,Bronze,Southeast,Mobile,1,0.1,153.35,22.83,101.28,170.39
100249,2025-01-18,2025-01-01,Beauty,Silver,Midwest,Tablet,1,0.0,214.3,29.56,117.13,214.3
100250,2025-05-20,2025-05-01,Toys,Bronze,Northeast,Tablet,1,0.0,239.61,35.75,134.07,239.61
100251,2025-11-17,2025-11-01,Toys,Bronze,West,Desktop,1,0.1,86.88,9.09,55.09,96.53
100252,2025-11-12,2025-11-01,Home & Kitchen,Silver,Southwest,Desktop,2,0.0,79.18,6.67,21.77,39.59
100253,2025-11-09,2025-11-01,Electronics,Silver,Midwest,Desktop,2,0.0,419.84,43.84,138.62,209.92
100254,2025-09-28,2025-09-01,Toys,Bronze,Northeast,Desktop,1,0.0,96.53,8.07,55.09,96.53
100255,2025-04-24,2025-04-01,Electronics,Bronze,Midwest,Tablet,1,0.05,130.04,12.3,77.06,136.88
100256,2025-12-22,2025-12-01,Beauty,Bronze,West,Tablet,1,0.1,74.0,6.28,38.81,82.22
100257,2025-09-09,2025-09-01,Toys,Silver,Midwest,Desktop,1,0.2,57.93,6.54,38.19,72.41
100258,2025-05-14,2025-05-01,Sports,Silver,Midwest,Mobile,1,0.1,104.52,8.79,73.55,116.13
100259,2025-09-25,2025-09-01,Beauty,Bronze,Southwest,Tablet,1,0.15,74.26,10.36,42.56,87.37
100260,2025-09-01,2025-09-01,Toys,Bronze,Northeast,Mobile,2,0.0,53.84,6.56,14.56,26.92
100261,2025-10-19,2025-10-01,Toys,Silver,Midwest,Desktop,1,0.1,248.8,35.38,141.61,276.44
100262,2025-12-12,2025-12-01,Apparel,Bronze,Northeast,Mobile,1,0.0,49.54,5.23,26.31,49.54
100263,2025-11-23,2025-11-01,Electronics,Bronze,West,Desktop,1,0.0,84.75,11.81,48.44,84.75
100264,2025-12-26,2025-12-01,Beauty,Silver,Midwest,Desktop,1,0.0,68.45,9.08,39.52,68.45
100265,2025-02-27,2025-02-01,Electronics,Bronze,Northeast,Tablet,1,0.0,209.92,21.36,138.62,209.92
100266,2025-07-02,2025-07-01,Toys,Bronze,West,Mobile,1,0.05,169.27,17.72,110.21,178.18
100267,2025-11-16,2025-11-01,Beauty,Bronze,Midwest,Desktop,1,0.2,65.78,7.53,38.81,82.22
100268,2025-12-24,2025-12-01,Sports,Bronze,West,Desktop,1,0.1,192.11,20.81,103.31,213.46
100269,2025-11-18,2025-11-01,Toys,Gold,Southwest,Desktop,1,0.1,86.88,12.74,55.09,96.53
100270,2025-01-17,2025-01-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.0,203.89,20.99,95.28,203.89
100271,2025-12-19,2025-12-01,Toys,Bronze,Midwest,Mobile,1,0.15,68.32,6.47,53.98,80.38
100272,2025-04-15,2025-04-01,Home & Kitchen,Gold,Southwest,Mobile,1,0.0,43.17,3.81,23.05,43.17
100273,2025-08-23,2025-08-01,Sports,Bronze,Southwest,Desktop,1,0.15,210.38,20.4,153.7,247.51
100274,2025-10-04,2025-10-01,Toys,Bronze,West,Desktop,1,0.0,26.92,2.22,14.56,26.92
100275,2025-08-02,2025-08-01,Electronics,Silver,West,Mobile,2,0.05,35.3,4.86,9.67,18.58
100276,2025-05-25,2025-05-01,Sports,Gold,West,Tablet,2,0.0,426.92,42.97,103.31,213.46
100277,2025-09-04,2025-09-01,Electronics,Silver,Midwest,Tablet,2,0.1,123.01,15.09,39.14,68.34
100278,2025-10-05,2025-10-01,Electronics,Bronze,West,Tablet,1,0.1,188.93,17.25,138.62,209.92
100279,2025-07-21,2025-07-01,Sports,Platinum,Southeast,Tablet,1,0.2,58.36,5.75,43.75,72.95
100280,2025-07-13,2025-07-01,Toys,Bronze,Southwest,Desktop,1,0.15,57.76,5.42,40.7,67.95
100281,2025-12-06,2025-12-01,Electronics,Bronze,Northeast,Mobile,2,0.0,37.46,3.26,11.8,18.73
100282,2025-03-13,2025-03-01,Sports,Bronze,Southwest,Desktop,1,0.0,153.98,20.91,88.75,153.98
100283,2025-12-07,2025-12-01,Electronics,Silver,Northeast,Tablet,1,0.2,161.8,22.25,117.02,202.25
100284,2025-03-21,2025-03-01,Sports,Silver,Southwest,Mobile,1,0.1,211.39,25.56,117.6,234.88
100285,2025-01-26,2025-01-01,Sports,Bronze,Midwest,Mobile,1,0.0,262.76,23.22,175.5,262.76
100286,2025-10-27,2025-10-01,Sports,Silver,West,Tablet,1,0.15,145.39,14.29,92.67,171.05
100287,2025-05-21,2025-05-01,Beauty,Bronze,Southeast,Mobile,1,0.1,157.9,21.12,122.57,175.44
100288,2025-11-14,2025-11-01,Electronics,Gold,Midwest,Tablet,1,0.1,114.24,9.86,87.14,126.93
100289,2025-11-08,2025-11-01,Toys,Bronze,Southeast,Mobile,1,0.0,72.41,6.11,38.19,72.41
100290,2025-10-28,2025-10-01,Beauty,Bronze,Midwest,Tablet,1,0.15,157.36,14.9,109.65,185.13
100291,2025-02-26,2025-02-01,Apparel,Bronze,Midwest,Tablet,2,0.2,200.66,17.09,83.17,125.41
100292,2025-11-15,2025-11-01,Sports,Gold,Southwest,Mobile,1,0.0,25.32,3.5,14.09,25.32
100293,2025-12-04,2025-12-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.0,49.13,4.71,29.8,49.13
100294,2025-06-20,2025-06-01,Beauty,Silver,Southwest,Tablet,1,0.05,223.87,27.47,151.6,235.65
100295,2025-02-14,2025-02-01,Beauty,Bronze,Southwest,Desktop,1,0.1,33.39,4.45,20.75,37.1
100296,2025-08-12,2025-08-01,Electronics,Bronze,Northeast,Mobile,2,0.0,91.74,8.56,25.57,45.87
100297,2025-05-19,2025-05-01,Sports,Silver,Southwest,Mobile,2,0.05,0.0,0.0,88.75,153.98
100298,2025-06-16,2025-06-01,Apparel,Bronze,Midwest,Mobile,1,0.0,37.35,5.11,23.04,37.35
100299,2025-05-28,2025-05-01,Apparel,Bronze,Midwest,Mobile,3,0.0,296.73,31.78,53.64,98.91
100300,2025-08-06,2025-08-01,Beauty,Bronze,Northeast,Desktop,1,0.15,149.12,19.15,122.57,175.44
100301,2025-03-26,2025-03-01,Toys,Bronze,Southwest,Mobile,1,0.05,0.0,0.0,134.07,239.61
100302,2025-06-18,2025-06-01,Home & Kitchen,Silver,West,Mobile,1,0.0,49.13,5.85,29.8,49.13
100303,2025-03-14,2025-03-01,Electronics,Bronze,Midwest,Desktop,2,0.15,31.59,2.58,9.67,18.58
100304,2025-01-30,2025-01-01,Home & Kitchen,Bronze,West,Tablet,1,0.05,41.01,4.34,23.05,43.17
100305,2025-04-20,2025-04-01,Beauty,Bronze,Southwest,Mobile,2,0.15,215.53,29.07,74.23,126.78
100306,2025-11-19,2025-11-01,Home & Kitchen,Bronze,Southwest,Desktop,1,0.05,37.61,4.62,21.77,39.59
100307,2025-08-31,2025-08-01,Apparel,Bronze,Northeast,Tablet,2,0.2,200.66,17.87,83.17,125.41
100308,2025-06-28,2025-06-01,Electronics,Gold,West,Tablet,1,0.0,18.73,1.66,11.8,18.73
100309,2025-08-20,2025-08-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.0,79.34,9.71,38.96,79.34
100310,2025-12-08,2025-12-01,Sports,Silver,Northeast,Desktop,2,0.0,145.9,19.04,43.75,72.95
100311,2025-07-17,2025-07-01,Beauty,Silver,Southwest,Mobile,1,0.2,69.9,7.19,42.56,87.37
100312,2025-02-26,2025-02-01,Toys,Bronze,West,Mobile,1,0.0,266.6,35.49,180.47,266.6
100313,2025-02-28,2025-02-01,Apparel,Bronze,West,Mobile,1,0.0,89.66,7.84,54.63,89.66
100314,2025-08-01,2025-08-01,Apparel,Silver,West,Mobile,1,0.0,252.25,32.55,117.67,252.25
100315,2025-02-14,2025-02-01,Apparel,Bronze,Southwest,Mobile,1,0.0,37.35,4.72,23.04,37.35
100316,2025-05-07,2025-05-01,Toys,Gold,Southwest,Mobile,1,0.0,132.93,16.45,91.61,132.93
100317,2025-01-15,2025-01-01,Sports,Bronze,Southeast,Tablet,2,0.0,376.84,40.29,98.88,188.42
100318,2025-01-11,2025-01-01,Apparel,Gold,Southwest,Mobile,3,0.0,296.73,29.21,53.64,98.91
100319,2025-11-17,2025-11-01,Toys,Silver,Southeast,Tablet,1,0.0,129.18,11.11,77.8,129.18
100320,2025-05-23,2025-05-01,Beauty,Bronze,Southwest,Mobile,1,0.0,94.63,11.62,60.69,94.63
100321,2025-09-27,2025-09-01,Electronics,Bronze,Northeast,Mobile,2,0.0,136.68,13.99,39.14,68.34
100322,2025-04-24,2025-04-01,Apparel,Bronze,Midwest,Mobile,1,0.05,119.78,13.74,62.62,126.08
100323,2025-05-22,2025-05-01,Beauty,Silver,West,Tablet,1,0.1,188.18,26.93,118.19,209.09
100324,2025-04-09,2025-04-01,Electronics,Bronze,Southeast,Mobile,1,0.0,169.98,23.34,95.36,169.98
100325,2025-06-18,2025-06-01,Toys,Bronze,Southwest,Mobile,2,0.0,535.8,68.6,182.94,267.9
100326,2025-04-09,2025-04-01,Sports,Bronze,Southwest,Mobile,2,0.2,407.65,35.92,152.49,254.78
100327,2025-07-17,2025-07-01,Apparel,Bronze,Northeast,Desktop,1,0.1,44.59,4.34,26.31,49.54
100328,2025-05-21,2025-05-01,Beauty,Bronze,Southwest,Mobile,1,0.1,16.32,1.69,10.96,18.13
100329,2025-02-02,2025-02-01,Sports,Bronze,Southwest,Tablet,1,0.0,170.39,17.55,101.28,170.39
100330,2025-09-19,2025-09-01,Home & Kitchen,Bronze,Southeast,Mobile,1,0.15,41.76,5.29,29.8,49.13
100331,2025-06-20,2025-06-01,Sports,Bronze,Midwest,Desktop,1,0.0,72.95,7.56,43.75,72.95
100332,2025-11-11,2025-11-01,Toys,Bronze,Midwest,Mobile,1,0.05,126.28,14.55,91.61,132.93
100333,2025-01-09,2025-01-01,Electronics,Bronze,Midwest,Desktop,1,0.0,258.67,29.86,123.77,258.67
100334,2025-06-22,2025-06-01,Beauty,Silver,Southwest,Desktop,3,0.0,238.65,22.56,48.28,79.55
100335,2025-03-19,2025-03-01,Toys,Bronze,Midwest,Desktop,3,0.0,241.14,35.55,53.98,80.38
100336,2025-04-30,2025-04-01,Toys,Bronze,Northeast,Mobile,1,0.05,169.27,14.59,110.21,178.18
100337,2025-06-06,2025-06-01,Electronics,Bronze,Midwest,Desktop,4,0.0,596.32,48.84,81.75,149.08
100338,2025-06-17,2025-06-01,Toys,Silver,West,Mobile,1,0.05,126.28,11.97,91.61,132.93
100339,2025-10-08,2025-10-01,Toys,Bronze,Midwest,Desktop,1,0.0,0.0,0.0,77.8,129.18
100340,2025-07-10,2025-07-01,Apparel,Bronze,Southwest,Tablet,1,0.0,151.5,13.08,78.13,151.5
100341,2025-03-03,2025-03-01,Electronics,Bronze,Northeast,Mobile,1,0.1,178.39,17.8,104.59,198.21
100342,2025-07-22,2025-07-01,Toys,Bronze,Southwest,Mobile,1,0.05,223.69,21.72,152.58,235.46
100343,2025-12-06,2025-12-01,Electronics,Silver,Southeast,Desktop,1,0.0,196.63,26.55,130.01,196.63
100344,2025-11-03,2025-11-01,Apparel,Bronze,Southwest,Desktop,1,0.2,201.8,18.87,117.67,252.25
100345,2025-08-21,2025-08-01,Electronics,Silver,Northeast,Tablet,1,0.1,110.76,16.19,58.44,123.07
100346,2025-05-20,2025-05-01,Home & Kitchen,Bronze,West,Desktop,4,0.05,671.65,89.64,101.33,176.75
100347,2025-08-18,2025-08-01,Electronics,Bronze,West,Tablet,1,0.15,144.05,11.88,78.24,169.47
100348,2025-01-19,2025-01-01,Apparel,Silver,West,Mobile,1,0.0,48.53,6.9,28.32,48.53
100349,2025-04-27,2025-04-01,Sports,Bronze,Northeast,Desktop,2,0.0,232.26,27.87,73.55,116.13
100350,2025-03-08,2025-03-01,Sports,Bronze,Southeast,Mobile,3,0.0,513.15,52.3,92.67,171.05
100351,2025-10-26,2025-10-01,Sports,Bronze,Northeast,Mobile,1,0.0,153.98,14.16,88.75,153.98
100352,2025-09-01,2025-09-01,Toys,Bronze,Southeast,Mobile,1,0.0,178.18,24.86,110.21,178.18
100353,2025-11-13,2025-11-01,Apparel,Bronze,West,Mobile,1,0.1,136.35,18.01,78.13,151.5
100354,2025-07-07,2025-07-01,Electronics,Bronze,West,Desktop,1,0.0,258.67,22.08,123.77,258.67
100355,2025-09-09,2025-09-01,Electronics,Silver,Northeast,Mobile,1,0.05,245.74,29.01,123.77,258.67
100356,2025-12-28,2025-12-01,Sports,Silver,Midwest,Tablet,1,0.05,230.36,33.5,129.22,242.48
100357,2025-02-06,2025-02-01,Sports,Bronze,Midwest,Desktop,1,0.15,29.79,3.4,22.4,35.05
100358,2025-06-25,2025-06-01,Toys,Gold,Southwest,Tablet,1,0.0,239.61,27.91,134.07,239.61
100359,2025-08-19,2025-08-01,Toys,Gold,Midwest,Mobile,1,0.05,126.28,12.1,91.61,132.93
100360,2025-01-25,2025-01-01,Electronics,Gold,West,Desktop,2,0.1,123.01,10.62,39.14,68.34
100361,2025-04-22,2025-04-01,Electronics,Bronze,Northeast,Tablet,1,0.0,123.07,14.43,58.44,123.07
100362,2025-11-21,2025-11-01,Home & Kitchen,Bronze,Southwest,Desktop,1,0.2,124.7,12.73,108.6,155.87
100363,2025-12-17,2025-12-01,Sports,Bronze,Southwest,Mobile,1,0.0,74.4,8.0,43.62,74.4
100364,2025-04-07,2025-04-01,Sports,Gold,Southwest,Tablet,3,0.0,742.53,106.38,153.7,247.51
100365,2025-06-08,2025-06-01,Home & Kitchen,Silver,Midwest,Mobile,1,0.0,137.93,15.03,86.72,137.93
100366,2025-09-15,2025-09-01,Toys,Bronze,Northeast,Mobile,1,0.0,69.64,8.47,46.9,69.64
100367,2025-05-22,2025-05-01,Electronics,Bronze,West,Desktop,1,0.15,104.61,10.21,58.44,123.07
100368,2025-11-25,2025-11-01,Sports,Bronze,Midwest,Tablet,1,0.0,39.15,4.27,18.27,39.15
100369,2025-11-18,2025-11-01,Toys,Bronze,West,Desktop,1,0.1,211.91,28.12,152.58,235.46
100370,2025-01-14,2025-01-01,Electronics,Silver,West,Mobile,1,0.0,68.07,7.82,42.33,68.07
100371,2025-08-30,2025-08-01,Beauty,Silver,Southeast,Desktop,1,0.1,212.09,29.66,151.6,235.65
100372,2025-03-29,2025-03-01,Apparel,Bronze,Southwest,Desktop,1,0.15,20.05,2.82,15.9,23.59
100373,2025-08-17,2025-08-01,Beauty,Silver,Midwest,Tablet,1,0.1,165.4,22.86,114.0,183.78
100374,2025-07-21,2025-07-01,Beauty,Bronze,Northeast,Desktop,1,0.2,108.28,12.49,79.82,135.35
100375,2025-11-22,2025-11-01,Apparel,Bronze,Midwest,Mobile,1,0.0,219.69,20.55,103.7,219.69
100376,2025-03-01,2025-03-01,Home & Kitchen,Bronze,Northeast,Mobile,1,0.0,24.76,2.87,15.82,24.76
100377,2025-04-07,2025-04-01,Apparel,Bronze,Midwest,Mobile,1,0.0,37.35,3.08,23.04,37.35
100378,2025-05-24,2025-05-01,Home & Kitchen,Silver,Northeast,Mobile,2,0.2,282.8,41.7,101.33,176.75
100379,2025-11-20,2025-11-01,Home & Kitchen,Bronze,Northeast,Mobile,2,0.1,210.64,22.08,81.12,117.02
100380,2025-10-26,2025-10-01,Beauty,Bronze,Midwest,Tablet,1,0.0,79.55,9.98,48.28,79.55
100381,2025-12-10,2025-12-01,Apparel,Silver,Northeast,Tablet,1,0.0,0.0,0.0,83.17,125.41
100382,2025-07-09,2025-07-01,Sports,Bronze,Southwest,Desktop,1,0.2,20.26,2.66,14.09,25.32
100383,2025-03-16,2025-03-01,Home & Kitchen,Silver,Midwest,Tablet,1,0.05,50.71,4.87,30.14,53.38
100384,2025-11-14,2025-11-01,Toys,Silver,Midwest,Desktop,1,0.0,129.18,18.61,77.8,129.18
100385,2025-07-19,2025-07-01,Sports,Silver,West,Tablet,1,0.1,153.95,12.6,92.67,171.05
100386,2025-06-16,2025-06-01,Electronics,Gold,Southwest,Desktop,1,0.0,18.58,2.13,9.67,18.58
100387,2025-09-15,2025-09-01,Beauty,Platinum,Southwest,Tablet,2,0.05,77.61,11.62,22.59,40.85
100388,2025-01-18,2025-01-01,Sports,Silver,Southwest,Mobile,1,0.0,0.0,0.0,13.26,28.9
100389,2025-03-05,2025-03-01,Toys,Silver,Southeast,Tablet,1,0.0,132.53,18.69,80.09,132.53
100390,2025-12-27,2025-12-01,Beauty,Silver,West,Mobile,1,0.1,33.39,2.7,20.75,37.1
100391,2025-10-22,2025-10-01,Sports,Gold,Midwest,Mobile,1,0.0,255.75,25.39,139.9,255.75
100392,2025-02-22,2025-02-01,Electronics,Gold,Midwest,Desktop,1,0.0,68.34,9.62,39.14,68.34
100393,2025-03-26,2025-03-01,Apparel,Bronze,West,Tablet,2,0.0,99.08,13.03,26.31,49.54
100394,2025-03-16,2025-03-01,Apparel,Silver,Midwest,Desktop,1,0.0,37.35,4.38,23.04,37.35
100395,2025-10-01,2025-10-01,Home & Kitchen,Bronze,Southeast,Tablet,1,0.0,176.75,23.67,101.33,176.75
100396,2025-05-14,2025-05-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.0,203.89,20.94,95.28,203.89
100397,2025-12-07,2025-12-01,Toys,Platinum,Southwest,Tablet,4,0.0,531.72,53.45,91.61,132.93
100398,2025-03-02,2025-03-01,Toys,Silver,Southeast,Tablet,1,0.0,26.92,3.53,14.56,26.92
100399,2025-02-20,2025-02-01,Electronics,Silver,Midwest,Desktop,1,0.0,126.93,10.45,87.14,126.93
100400,2025-06-01,2025-06-01,Electronics,Bronze,Southwest,Mobile,1,0.0,202.25,29.73,117.02,202.25
100401,2025-12-24,2025-12-01,Electronics,Silver,Southwest,Mobile,1,0.05,17.79,1.99,11.8,18.73
100402,2025-02-03,2025-02-01,Apparel,Silver,Northeast,Desktop,2,0.0,179.32,25.4,54.63,89.66
100403,2025-02-17,2025-02-01,Apparel,Bronze,Southeast,Desktop,1,0.0,201.0,25.88,103.66,201.0
100404,2025-02-16,2025-02-01,Electronics,Bronze,West,Mobile,1,0.15,139.94,20.13,98.32,164.63
100405,2025-02-26,2025-02-01,Apparel,Bronze,Northeast,Desktop,2,0.0,241.14,26.08,82.09,120.57
100406,2025-11-03,2025-11-01,Sports,Silver,Northeast,Mobile,2,0.0,70.1,5.78,22.4,35.05
100407,2025-11-26,2025-11-01,Electronics,Bronze,West,Desktop,3,0.0,254.25,24.61,48.44,84.75
100408,2025-12-01,2025-12-01,Sports,Bronze,Southwest,Mobile,1,0.1,236.48,35.34,175.5,262.76
100409,2025-09-21,2025-09-01,Toys,Bronze,Northeast,Mobile,1,0.0,207.81,29.05,136.93,207.81
100410,2025-04-25,2025-04-01,Home & Kitchen,Bronze,Southwest,Mobile,1,0.0,0.0,0.0,108.6,155.87
100411,2025-05-25,2025-05-01,Home & Kitchen,Silver,Midwest,Desktop,1,0.05,23.52,2.14,15.82,24.76
100412,2025-06-15,2025-06-01,Home & Kitchen,Bronze,Southeast,Mobile,1,0.2,39.3,4.81,29.8,49.13
100413,2025-05-04,2025-05-01,Home & Kitchen,Bronze,Southwest,Mobile,1,0.15,150.24,15.92,101.33,176.75
100414,2025-05-26,2025-05-01,Home & Kitchen,Silver,Northeast,Desktop,1,0.0,139.47,16.8,78.43,139.47
100415,2025-01-17,2025-01-01,Sports,Bronze,Northeast,Mobile,2,0.0,334.2,40.32,89.98,167.1
100416,2025-06-11,2025-06-01,Sports,Bronze,Midwest,Mobile,1,0.1,230.18,22.92,139.9,255.75
100417,2025-07-13,2025-07-01,Apparel,Silver,Midwest,Mobile,1,0.0,219.69,32.15,103.7,219.69
100418,2025-04-06,2025-04-01,Electronics,Bronze,Midwest,Desktop,1,0.0,149.47,14.88,99.72,149.47
100419,2025-02-07,2025-02-01,Apparel,Silver,Southeast,Mobile,1,0.0,40.87,3.92,20.51,40.87
100420,2025-08-24,2025-08-01,Electronics,Silver,Southwest,Mobile,1,0.0,45.87,4.36,25.57,45.87
100421,2025-03-29,2025-03-01,Beauty,Bronze,Northeast,Mobile,2,0.15,148.53,14.95,42.56,87.37
100422,2025-02-08,2025-02-01,Toys,Silver,Midwest,Mobile,1,0.1,65.17,6.38,38.19,72.41
100423,2025-06-25,2025-06-01,Beauty,Bronze,Midwest,Mobile,1,0.05,144.18,19.06,92.24,151.77
100424,2025-03-04,2025-03-01,Beauty,Bronze,Southeast,Mobile,1,0.0,37.1,3.8,20.75,37.1
100425,2025-03-26,2025-03-01,Beauty,Bronze,Northeast,Mobile,1,0.0,63.24,5.16,32.41,63.24
100426,2025-03-07,2025-03-01,Sports,Silver,Southeast,Mobile,1,0.0,213.46,23.73,103.31,213.46
100427,2025-03-06,2025-03-01,Electronics,Bronze,Midwest,Tablet,2,0.0,329.26,28.3,98.32,164.63
100428,2025-10-30,2025-10-01,Beauty,Bronze,Southwest,Tablet,1,0.0,235.65,23.16,151.6,235.65
100429,2025-06-28,2025-06-01,Electronics,Silver,Northeast,Tablet,1,0.0,169.98,24.09,95.36,169.98
100430,2025-01-01,2025-01-01,Home & Kitchen,Bronze,Midwest,Tablet,1,0.05,27.74,3.81,15.29,29.2
100431,2025-02-13,2025-02-01,Electronics,Bronze,Northeast,Tablet,1,0.15,178.43,24.52,138.62,209.92
100432,2025-09-16,2025-09-01,Home & Kitchen,Bronze,West,Tablet,2,0.0,98.26,8.98,29.8,49.13
100433,2025-12-23,2025-12-01,Electronics,Gold,West,Mobile,1,0.05,17.79,1.93,11.8,18.73
100434,2025-01-19,2025-01-01,Toys,Bronze,West,Desktop,1,0.0,67.95,9.71,40.7,67.95
100435,2025-08-29,2025-08-01,Beauty,Bronze,Southwest,Mobile,1,0.2,140.35,18.03,122.57,175.44
100436,2025-08-19,2025-08-01,Sports,Bronze,Southeast,Tablet,2,0.0,509.56,65.9,152.49,254.78
100437,2025-11-15,2025-11-01,Beauty,Silver,West,Tablet,1,0.05,38.81,4.06,22.59,40.85
100438,2025-11-22,2025-11-01,Toys,Bronze,Southwest,Mobile,2,0.0,356.36,42.87,110.21,178.18
100439,2025-11-18,2025-11-01,Home & Kitchen,Gold,Southwest,Mobile,1,0.0,155.87,17.45,108.6,155.87
100440,2025-02-10,2025-02-01,Electronics,Bronze,Midwest,Tablet,1,0.0,156.64,22.07,95.48,156.64
100441,2025-08-24,2025-08-01,Electronics,Bronze,Midwest,Tablet,1,0.0,209.92,24.61,138.62,209.92
100442,2025-07-14,2025-07-01,Sports,Gold,West,Mobile,4,0.15,98.26,10.53,13.26,28.9
100443,2025-07-30,2025-07-01,Beauty,Gold,Midwest,Mobile,1,0.0,227.51,21.68,148.08,227.51
100444,2025-10-07,2025-10-01,Electronics,Silver,Northeast,Tablet,1,0.0,198.21,25.57,104.59,198.21
100445,2025-05-10,2025-05-01,Electronics,Silver,Northeast,Tablet,1,0.0,258.67,25.75,123.77,258.67
100446,2025-05-09,2025-05-01,Apparel,Gold,Southwest,Desktop,1,0.0,23.59,2.71,15.9,23.59
100447,2025-03-28,2025-03-01,Toys,Bronze,West,Mobile,1,0.0,26.92,2.2,14.56,26.92
100448,2025-10-23,2025-10-01,Sports,Silver,West,Mobile,1,0.15,21.52,2.81,14.09,25.32
100449,2025-07-19,2025-07-01,Home & Kitchen,Bronze,West,Tablet,1,0.0,129.06,12.92,66.94,129.06
100450,2025-01-30,2025-01-01,Sports,Bronze,West,Desktop,1,0.0,242.48,33.5,129.22,242.48
100451,2025-10-14,2025-10-01,Home & Kitchen,Silver,Southwest,Tablet,1,0.05,193.7,20.38,95.28,203.89
100452,2025-07-22,2025-07-01,Electronics,Bronze,West,Desktop,1,0.15,38.99,3.37,25.57,45.87
100453,2025-07-09,2025-07-01,Home & Kitchen,Gold,Midwest,Mobile,1,0.0,39.59,3.99,21.77,39.59
100454,2025-08-18,2025-08-01,Toys,Bronze,Northeast,Mobile,4,0.0,958.44,85.43,134.07,239.61
100455,2025-09-18,2025-09-01,Beauty,Bronze,Southeast,Mobile,3,0.0,642.9,55.91,117.13,214.3
100456,2025-08-15,2025-08-01,Home & Kitchen,Bronze,West,Desktop,1,0.1,105.32,15.58,81.12,117.02
100457,2025-03-15,2025-03-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.0,49.13,4.59,29.8,49.13
100458,2025-04-29,2025-04-01,Beauty,Bronze,Northeast,Mobile,2,0.0,455.02,58.43,148.08,227.51
100459,2025-01-11,2025-01-01,Electronics,Bronze,Northeast,Desktop,1,0.0,68.07,9.5,42.33,68.07
100460,2025-07-21,2025-07-01,Electronics,Bronze,Northeast,Mobile,2,0.0,273.76,35.8,77.06,136.88
100461,2025-07-26,2025-07-01,Sports,Bronze,Northeast,Desktop,1,0.0,28.9,2.77,13.26,28.9
100462,2025-11-25,2025-11-01,Beauty,Platinum,Southeast,Tablet,1,0.1,192.87,23.52,117.13,214.3
100463,2025-03-11,2025-03-01,Sports,Silver,West,Desktop,1,0.1,31.54,4.65,22.4,35.05
100464,2025-08-15,2025-08-01,Sports,Bronze,Midwest,Desktop,3,0.0,764.34,103.3,152.49,254.78
100465,2025-06-01,2025-06-01,Toys,Platinum,Southwest,Tablet,1,0.0,0.0,0.0,134.07,239.61
100466,2025-10-21,2025-10-01,Sports,Bronze,Midwest,Mobile,3,0.0,218.85,23.59,43.75,72.95
100467,2025-05-31,2025-05-01,Apparel,Bronze,Northeast,Tablet,2,0.1,73.57,9.15,20.51,40.87
100468,2025-11-19,2025-11-01,Toys,Gold,Southwest,Desktop,1,0.05,133.66,11.71,80.9,140.69
100469,2025-03-20,2025-03-01,Home & Kitchen,Bronze,Midwest,Tablet,1,0.0,250.66,22.72,128.14,250.66
100470,2025-01-10,2025-01-01,Home & Kitchen,Bronze,Southeast,Tablet,2,0.05,222.34,28.83,81.12,117.02
100471,2025-12-27,2025-12-01,Electronics,Silver,West,Tablet,1,0.0,68.34,9.4,39.14,68.34
100472,2025-06-26,2025-06-01,Home & Kitchen,Bronze,Midwest,Tablet,1,0.0,29.2,2.56,15.29,29.2
100473,2025-03-08,2025-03-01,Home & Kitchen,Silver,Northeast,Mobile,2,0.0,407.78,35.94,95.28,203.89
100474,2025-12-31,2025-12-01,Electronics,Bronze,Southeast,Mobile,1,0.0,209.92,17.91,138.62,209.92
100475,2025-09-24,2025-09-01,Electronics,Bronze,West,Desktop,1,0.1,134.52,18.51,99.72,149.47
