OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
100236,2025-04-15,2025-04-01,Beauty,Bronze,Northeast,Mobile,1,0.0,173.41,19.91,98.59,173.41
100237,2025-06-09,2025-06-01,Sports,Silver,Southwest,Desktop,1,0.0,107.29,13.73,49.06,107.29
100238,2025-07-03,2025-07-01,Electronics,Bronze,West,Tablet,1,0.15,198.56,25.29,112.35,233.6
100239,2025-02-20,2025-02-01,Toys,Bronze,Southwest,Tablet,1,0.0,18.83,2.26,12.59,18.83
100240,2025-08-04,2025-08-01,Apparel,Bronze,West,Desktop,2,0.15,413.73,50.11,151.87,243.37
100241,2025-02-17,2025-02-01,Beauty,Silver,West,Desktop,1,0.0,52.73,5.36,30.17,52.73
100242,2025-12-02,2025-12-01,Apparel,Platinum,Southeast,Tablet,1,0.15,0.0,0.0,44.77,93.15
100243,2025-11-20,2025-11-01,Electronics,Silver,Southwest,Desktop,2,0.0,87.28,12.44,24.2,43.64
100244,2025-01-31,2025-01-01,Electronics,Bronze,Southwest,Tablet,1,0.0,226.62,28.14,157.03,226.62
100245,2025-12-21,2025-12-01,Toys,Bronze,Northeast,Mobile,1,0.05,17.89,1.44,12.59,18.83
100246,2025-02-20,2025-02-01,Toys,Bronze,Northeast,Tablet,1,0.0,237.24,31.75,135.2,237.24
100247,2025-11-28,2025-11-01,Apparel,Bronze,Northeast,Tablet,4,0.0,372.6,40.53,44.77,93.15
100248,2025-03-22,2025-03-01,Home & Kitchen,Silver,Northeast,Mobile,1,0.0,228.03,33.37,149.26,228.03
100249,2025-08-28,2025-08-01,Apparel,Platinum,Southwest,Mobile,1,0.05,202.39,24.39,121.33,213.04
100250,2025-05-02,2025-05-01,Sports,Bronze,Southwest,Mobile,1,0.05,240.42,33.7,163.23,253.07
100251,2025-02-02,2025-02-01,Toys,Bronze,West,Desktop,1,0.0,187.53,17.89,119.07,187.53
100252,2025-01-23,2025-01-01,Sports,Platinum,Midwest,Tablet,1,0.0,140.75,12.83,74.31,140.75
100253,2025-03-30,2025-03-01,Electronics,Bronze,Midwest,Desktop,1,0.05,134.87,19.85,84.8,141.97
100254,2025-02-04,2025-02-01,Beauty,Bronze,West,Tablet,2,0.0,114.08,11.6,27.34,57.04
100255,2025-09-06,2025-09-01,Beauty,Gold,Midwest,Mobile,1,0.0,0.0,0.0,113.94,168.19
100256,2025-05-29,2025-05-01,Toys,Bronze,West,Desktop,1,0.0,26.09,2.79,11.74,26.09
100257,2025-02-03,2025-02-01,Beauty,Bronze,Midwest,Desktop,1,0.0,136.78,15.41,93.13,136.78
100258,2025-08-12,2025-08-01,Electronics,Bronze,Southwest,Tablet,1,0.1,68.85,6.67,44.96,76.5
100259,2025-04-11,2025-04-01,Sports,Silver,Midwest,Mobile,1,0.0,33.6,4.56,18.89,33.6
100260,2025-07-08,2025-07-01,Sports,Silver,Southwest,Tablet,1,0.05,240.42,29.01,163.23,253.07
100261,2025-09-01,2025-09-01,Beauty,Bronze,Southwest,Mobile,2,0.05,0.0,0.0,127.64,218.88
100262,2025-11-02,2025-11-01,Home & Kitchen,Silver,West,Tablet,4,0.0,1055.16,114.26,161.14,263.79
100263,2025-03-06,2025-03-01,Home & Kitchen,Silver,Midwest,Tablet,1,0.0,237.12,23.46,114.83,237.12
100264,2025-07-17,2025-07-01,Home & Kitchen,Bronze,Southwest,Mobile,1,0.0,22.05,1.9,12.31,22.05
100265,2025-04-29,2025-04-01,Beauty,Bronze,West,Tablet,2,0.0,175.12,25.21,42.59,87.56
100266,2025-06-02,2025-06-01,Beauty,Bronze,Southwest,Tablet,1,0.0,103.15,9.16,55.45,103.15
100267,2025-05-25,2025-05-01,Sports,Bronze,West,Desktop,2,0.15,430.22,60.36,163.23,253.07
100268,2025-05-22,2025-05-01,Electronics,Bronze,Southwest,Desktop,1,0.05,256.33,26.81,126.65,269.82
100269,2025-12-04,2025-12-01,Home & Kitchen,Gold,West,Mobile,4,0.0,78.0,11.19,9.81,19.5
100270,2025-05-30,2025-05-01,Sports,Silver,Northeast,Tablet,2,0.05,369.26,30.59,108.23,194.35
100271,2025-03-24,2025-03-01,Electronics,Silver,Southwest,Desktop,1,0.05,227.54,27.0,167.25,239.52
100272,2025-04-02,2025-04-01,Beauty,Platinum,Southeast,Tablet,1,0.0,267.94,38.8,145.0,267.94
100273,2025-10-22,2025-10-01,Toys,Bronze,Midwest,Mobile,2,0.1,337.55,33.77,119.07,187.53
100274,2025-10-27,2025-10-01,Apparel,Platinum,Midwest,Mobile,1,0.0,44.13,4.51,24.15,44.13
100275,2025-06-26,2025-06-01,Toys,Silver,Northeast,Desktop,1,0.0,124.73,16.51,84.75,124.73
100276,2025-05-24,2025-05-01,Apparel,Silver,Northeast,Desktop,3,0.0,681.87,98.95,113.64,227.29
100277,2025-12-19,2025-12-01,Toys,Silver,Northeast,Tablet,1,0.05,165.72,18.23,87.19,174.44
100278,2025-03-07,2025-03-01,Apparel,Bronze,West,Mobile,3,0.1,657.1,78.29,151.87,243.37
100279,2025-03-25,2025-03-01,Home & Kitchen,Bronze,Northeast,Tablet,1,0.2,46.55,4.27,33.07,58.19
100280,2025-02-17,2025-02-01,Sports,Bronze,Southwest,Mobile,1,0.05,159.04,20.19,94.43,167.41
100281,2025-05-04,2025-05-01,Beauty,Silver,Northeast,Tablet,1,0.15,226.13,23.65,145.97,266.03
100282,2025-12-29,2025-12-01,Beauty,Bronze,Southeast,Tablet,1,0.05,145.11,12.81,102.16,152.75
100283,2025-03-28,2025-03-01,Beauty,Platinum,Midwest,Tablet,4,0.1,193.61,20.99,31.57,53.78
100284,2025-12-20,2025-12-01,Sports,Bronze,Northeast,Desktop,1,0.0,276.37,39.44,171.54,276.37
100285,2025-02-26,2025-02-01,Home & Kitchen,Bronze,Southwest,Desktop,3,0.0,384.78,42.77,85.67,128.26
100286,2025-05-29,2025-05-01,Beauty,Bronze,West,Mobile,1,0.0,52.73,7.84,30.17,52.73
100287,2025-06-19,2025-06-01,Sports,Bronze,Southwest,Desktop,1,0.0,189.54,20.92,123.91,189.54
100288,2025-10-06,2025-10-01,Beauty,Bronze,Northeast,Desktop,3,0.05,249.55,30.93,42.59,87.56
100289,2025-12-01,2025-12-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.0,128.26,10.51,85.67,128.26
100290,2025-03-16,2025-03-01,Sports,Bronze,Southwest,Mobile,3,0.0,829.11,118.31,171.54,276.37
100291,2025-02-22,2025-02-01,Apparel,Bronze,Southwest,Tablet,1,0.0,44.25,5.55,20.6,44.25
100292,2025-04-28,2025-04-01,Sports,Platinum,Midwest,Tablet,3,0.1,317.57,31.04,67.09,117.62
100293,2025-02-24,2025-02-01,Beauty,Bronze,West,Mobile,3,0.0,803.82,92.41,145.0,267.94
100294,2025-06-03,2025-06-01,Apparel,Platinum,Midwest,Tablet,1,0.05,41.92,3.83,24.15,44.13
100295,2025-07-25,2025-07-01,Home & Kitchen,Platinum,Southeast,Desktop,1,0.0,39.62,4.2,23.49,39.62
100296,2025-11-09,2025-11-01,Toys,Silver,Northeast,Desktop,1,0.0,246.91,20.71,169.27,246.91
100297,2025-06-23,2025-06-01,Home & Kitchen,Silver,West,Mobile,1,0.1,22.03,3.16,16.27,24.48
100298,2025-06-01,2025-06-01,Beauty,Silver,West,Tablet,1,0.0,266.03,30.01,145.97,266.03
100299,2025-09-22,2025-09-01,Beauty,Bronze,Midwest,Tablet,3,0.1,0.0,0.0,87.39,140.27
100300,2025-11-14,2025-11-01,Toys,Bronze,Southeast,Tablet,1,0.05,89.94,9.07,61.92,94.67
100301,2025-07-08,2025-07-01,Electronics,Platinum,Midwest,Desktop,2,0.0,430.36,53.52,112.87,215.18
100302,2025-04-24,2025-04-01,Beauty,Silver,Northeast,Tablet,1,0.05,51.09,5.42,31.57,53.78
100303,2025-08-02,2025-08-01,Apparel,Silver,Southwest,Mobile,1,0.0,225.83,19.87,123.78,225.83
100304,2025-04-14,2025-04-01,Home & Kitchen,Silver,Northeast,Mobile,2,0.0,395.2,34.24,136.17,197.6
100305,2025-05-09,2025-05-01,Home & Kitchen,Silver,Southwest,Mobile,1,0.0,19.5,2.34,9.81,19.5
100306,2025-09-20,2025-09-01,Beauty,Bronze,Southeast,Tablet,1,0.0,50.32,4.28,33.75,50.32
100307,2025-09-15,2025-09-01,Home & Kitchen,Gold,Northeast,Tablet,2,0.15,0.0,0.0,136.17,197.6
100308,2025-09-21,2025-09-01,Electronics,Bronze,West,Tablet,1,0.0,163.25,24.03,98.73,163.25
100309,2025-02-17,2025-02-01,Apparel,Bronze,Southwest,Tablet,1,0.0,220.99,23.44,103.97,220.99
100310,2025-11-01,2025-11-01,Apparel,Bronze,West,Desktop,1,0.0,29.42,4.22,18.62,29.42
100311,2025-04-14,2025-04-01,Beauty,Silver,Northeast,Tablet,2,0.0,535.88,70.83,145.0,267.94
100312,2025-12-15,2025-12-01,Electronics,Bronze,Southwest,Mobile,1,0.0,31.41,3.67,18.34,31.41
100313,2025-09-08,2025-09-01,Electronics,Bronze,West,Desktop,1,0.0,233.6,31.82,112.35,233.6
100314,2025-12-12,2025-12-01,Beauty,Bronze,Southwest,Desktop,1,0.0,57.04,7.91,27.34,57.04
100315,2025-02-28,2025-02-01,Apparel,Silver,West,Desktop,1,0.1,135.83,12.63,88.87,150.92
100316,2025-05-29,2025-05-01,Home & Kitchen,Bronze,Southeast,Mobile,1,0.0,237.12,35.52,114.83,237.12
100317,2025-05-18,2025-05-01,Sports,Bronze,Northeast,Mobile,1,0.0,140.75,16.2,74.31,140.75
100318,2025-01-19,2025-01-01,Beauty,Bronze,Midwest,Tablet,2,0.05,236.23,25.39,72.75,124.33
100319,2025-03-23,2025-03-01,Apparel,Silver,Northeast,Desktop,1,0.2,31.63,3.68,25.2,39.54
100320,2025-09-28,2025-09-01,Apparel,Bronze,Southwest,Mobile,1,0.0,29.42,2.7,18.62,29.42
100321,2025-08-28,2025-08-01,Toys,Bronze,West,Desktop,1,0.0,110.96,8.92,65.64,110.96
100322,2025-06-20,2025-06-01,Sports,Silver,West,Mobile,1,0.2,70.62,5.87,48.23,88.27
100323,2025-12-10,2025-12-01,Beauty,Silver,Northeast,Desktop,1,0.0,152.75,15.02,102.16,152.75
100324,2025-09-28,2025-09-01,Beauty,Platinum,Midwest,Tablet,1,0.0,66.77,8.94,40.46,66.77
100325,2025-08-07,2025-08-01,Sports,Bronze,West,Tablet,1,0.1,122.52,16.6,86.56,136.13
100326,2025-03-14,2025-03-01,Electronics,Gold,Midwest,Desktop,3,0.0,47.46,5.0,10.96,15.82
100327,2025-05-06,2025-05-01,Toys,Silver,Southwest,Tablet,1,0.0,187.53,19.43,119.07,187.53
100328,2025-09-04,2025-09-01,Beauty,Bronze,Southwest,Mobile,2,0.2,350.21,31.71,127.64,218.88
100329,2025-12-10,2025-12-01,Beauty,Bronze,West,Desktop,1,0.1,126.24,18.31,87.39,140.27
100330,2025-03-15,2025-03-01,Sports,Bronze,Southwest,Desktop,2,0.0,537.34,78.25,131.04,268.67
100331,2025-04-08,2025-04-01,Beauty,Bronze,West,Tablet,1,0.0,66.77,9.96,40.46,66.77
100332,2025-12-20,2025-12-01,Beauty,Bronze,Southwest,Desktop,1,0.0,173.41,24.77,98.59,173.41
100333,2025-03-26,2025-03-01,Electronics,Silver,Northeast,Mobile,2,0.0,453.24,48.94,157.03,226.62
100334,2025-11-05,2025-11-01,Sports,Gold,Northeast,Tablet,1,0.0,243.55,20.45,126.55,243.55
100335,2025-01-25,2025-01-01,Toys,Gold,Midwest,Tablet,1,0.0,94.67,8.82,61.92,94.67
100336,2025-01-08,2025-01-01,Sports,Bronze,Northeast,Mobile,1,0.0,136.13,18.03,86.56,136.13
100337,2025-07-27,2025-07-01,Apparel,Silver,Midwest,Mobile,1,0.0,213.04,17.72,121.33,213.04
100338,2025-06-21,2025-06-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.15,49.46,6.98,33.07,58.19
100339,2025-06-12,2025-06-01,Beauty,Bronze,Southeast,Mobile,1,0.05,254.54,35.24,145.0,267.94
100340,2025-01-10,2025-01-01,Apparel,Bronze,Southwest,Mobile,1,0.1,119.06,12.51,79.67,132.29
100341,2025-06-26,2025-06-01,Sports,Bronze,Southeast,Tablet,1,0.2,85.83,10.32,49.06,107.29
100342,2025-11-13,2025-11-01,Apparel,Silver,Southeast,Mobile,2,0.0,0.0,0.0,42.92,78.36
100343,2025-08-21,2025-08-01,Sports,Bronze,Southwest,Desktop,1,0.15,194.39,17.35,144.26,228.7
100344,2025-09-01,2025-09-01,Home & Kitchen,Silver,West,Mobile,4,0.0,447.2,59.46,65.62,111.8
100345,2025-01-15,2025-01-01,Home & Kitchen,Platinum,Midwest,Mobile,1,0.0,128.29,15.25,78.12,128.29
100346,2025-11-07,2025-11-01,Apparel,Platinum,Midwest,Mobile,2,0.1,406.49,54.69,123.78,225.83
100347,2025-06-29,2025-06-01,Home & Kitchen,Gold,Midwest,Desktop,4,0.0,232.76,28.99,33.07,58.19
100348,2025-07-19,2025-07-01,Beauty,Silver,Southwest,Desktop,2,0.0,280.54,35.4,87.39,140.27
100349,2025-11-27,2025-11-01,Beauty,Bronze,West,Tablet,2,0.0,100.64,12.03,33.75,50.32
100350,2025-07-12,2025-07-01,Sports,Platinum,Southeast,Mobile,1,0.0,228.14,25.18,111.0,228.14
100351,2025-04-15,2025-04-01,Beauty,Bronze,Midwest,Tablet,1,0.15,0.0,0.0,42.59,87.56
100352,2025-03-22,2025-03-01,Electronics,Silver,Northeast,Mobile,2,0.0,430.36,44.42,112.87,215.18
100353,2025-05-08,2025-05-01,Electronics,Bronze,Southeast,Tablet,1,0.2,34.91,3.31,24.2,43.64
100354,2025-04-18,2025-04-01,Sports,Silver,West,Mobile,2,0.1,266.54,24.72,75.8,148.08
100355,2025-06-02,2025-06-01,Electronics,Bronze,Southwest,Mobile,1,0.15,13.45,1.2,10.96,15.82
100356,2025-09-15,2025-09-01,Sports,Platinum,Southeast,Mobile,2,0.0,379.08,40.87,123.91,189.54
100357,2025-11-25,2025-11-01,Sports,Silver,West,Desktop,4,0.0,283.4,27.33,48.75,70.85
100358,2025-12-20,2025-12-01,Electronics,Bronze,West,Mobile,1,0.0,31.41,3.46,18.34,31.41
100359,2025-01-11,2025-01-01,Home & Kitchen,Bronze,Southeast,Mobile,2,0.0,362.02,41.31,107.84,181.01
100360,2025-08-08,2025-08-01,Beauty,Bronze,Southeast,Mobile,1,0.0,266.03,35.03,145.97,266.03
100361,2025-02-27,2025-02-01,Apparel,Platinum,Southeast,Desktop,3,0.0,681.87,100.87,113.64,227.29
100362,2025-04-25,2025-04-01,Electronics,Gold,Midwest,Desktop,2,0.0,0.0,0.0,137.78,255.88
100363,2025-04-11,2025-04-01,Toys,Platinum,Midwest,Desktop,2,0.2,160.56,15.85,50.75,100.35
100364,2025-01-22,2025-01-01,Home & Kitchen,Bronze,West,Tablet,1,0.0,0.0,0.0,11.58,19.38
100365,2025-05-18,2025-05-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.0,155.81,14.11,107.08,155.81
100366,2025-07-29,2025-07-01,Electronics,Silver,Southeast,Tablet,1,0.05,236.27,34.22,115.45,248.71
100367,2025-11-09,2025-11-01,Electronics,Bronze,Southeast,Mobile,2,0.05,486.17,41.85,137.78,255.88
100368,2025-01-18,2025-01-01,Beauty,Platinum,Midwest,Desktop,1,0.0,50.32,6.3,33.75,50.32
100369,2025-06-11,2025-06-01,Beauty,Bronze,West,Mobile,1,0.05,133.26,15.05,87.39,140.27
100370,2025-10-07,2025-10-01,Sports,Bronze,Northeast,Tablet,2,0.1,51.62,5.41,13.39,28.68
100371,2025-09-27,2025-09-01,Sports,Gold,Northeast,Tablet,1,0.0,33.6,4.17,18.89,33.6
100372,2025-04-25,2025-04-01,Sports,Gold,Northeast,Desktop,1,0.1,224.24,31.4,122.26,249.16
100373,2025-10-29,2025-10-01,Electronics,Bronze,West,Mobile,4,0.0,860.72,114.48,112.87,215.18
100374,2025-04-15,2025-04-01,Apparel,Silver,Southeast,Desktop,1,0.0,227.29,31.26,113.64,227.29
100375,2025-11-24,2025-11-01,Electronics,Platinum,Southeast,Desktop,1,0.1,117.71,16.15,78.88,130.79
100376,2025-03-20,2025-03-01,Home & Kitchen,Bronze,Southwest,Desktop,1,0.0,128.26,17.47,85.67,128.26
100377,2025-08-20,2025-08-01,Sports,Silver,Northeast,Desktop,1,0.2,182.51,23.48,111.0,228.14
100378,2025-09-02,2025-09-01,Electronics,Bronze,Southeast,Tablet,1,0.05,243.09,25.69,137.78,255.88
100379,2025-05-02,2025-05-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.0,128.29,10.42,78.12,128.29
100380,2025-10-20,2025-10-01,Apparel,Bronze,Southeast,Tablet,1,0.05,74.44,7.39,42.92,78.36
100381,2025-05-04,2025-05-01,Apparel,Silver,West,Mobile,1,0.0,78.36,6.76,42.92,78.36
100382,2025-05-29,2025-05-01,Home & Kitchen,Bronze,Southwest,Mobile,2,0.0,256.58,21.28,78.12,128.29
100383,2025-07-28,2025-07-01,Electronics,Bronze,West,Desktop,1,0.0,239.52,28.86,167.25,239.52
100384,2025-04-09,2025-04-01,Toys,Platinum,Midwest,Desktop,1,0.0,246.91,34.62,169.27,246.91
100385,2025-08-17,2025-08-01,Sports,Silver,West,Tablet,1,0.15,24.38,3.05,13.39,28.68
100386,2025-02-25,2025-02-01,Toys,Bronze,Southwest,Desktop,3,0.05,0.0,0.0,135.2,237.24
100387,2025-04-01,2025-04-01,Apparel,Bronze,Southwest,Desktop,1,0.0,76.49,10.15,35.82,76.49
100388,2025-04-29,2025-04-01,Sports,Silver,Southwest,Desktop,1,0.15,161.11,16.2,123.91,189.54
100389,2025-07-18,2025-07-01,Home & Kitchen,Bronze,West,Mobile,1,0.1,157.58,18.91,112.76,175.09
100390,2025-09-12,2025-09-01,Home & Kitchen,Silver,Southwest,Tablet,1,0.1,35.66,3.35,23.49,39.62
100391,2025-01-29,2025-01-01,Home & Kitchen,Gold,Southeast,Tablet,1,0.0,197.6,16.5,136.17,197.6
100392,2025-06-14,2025-06-01,Toys,Bronze,West,Tablet,4,0.0,443.84,52.25,65.64,110.96
100393,2025-02-14,2025-02-01,Electronics,Bronze,West,Desktop,1,0.0,141.97,15.28,84.8,141.97
100394,2025-12-15,2025-12-01,Home & Kitchen,Bronze,Southwest,Desktop,1,0.0,181.01,20.01,107.84,181.01
100395,2025-06-06,2025-06-01,Sports,Gold,Midwest,Mobile,1,0.05,159.04,23.1,94.43,167.41
100396,2025-12-30,2025-12-01,Beauty,Silver,Southeast,Desktop,3,0.0,200.31,22.42,40.46,66.77
100397,2025-12-06,2025-12-01,Home & Kitchen,Bronze,Southeast,Mobile,1,0.0,181.01,21.64,107.84,181.01
100398,2025-05-21,2025-05-01,Beauty,Silver,West,Desktop,1,0.0,185.43,27.47,129.48,185.43
100399,2025-07-27,2025-07-01,Apparel,Silver,West,Mobile,2,0.0,470.2,51.89,115.29,235.1
100400,2025-01-26,2025-01-01,Apparel,Gold,Midwest,Tablet,1,0.0,220.99,28.84,103.97,220.99
100401,2025-03-26,2025-03-01,Beauty,Platinum,Southeast,Tablet,2,0.05,286.77,39.04,102.19,150.93
100402,2025-03-23,2025-03-01,Beauty,Bronze,Southwest,Tablet,1,0.0,152.75,20.61,102.16,152.75
100403,2025-08-01,2025-08-01,Beauty,Bronze,Southwest,Tablet,3,0.05,528.48,48.01,129.48,185.43
100404,2025-12-23,2025-12-01,Apparel,Platinum,Southeast,Mobile,2,0.0,441.98,42.56,103.97,220.99
100405,2025-06-13,2025-06-01,Home & Kitchen,Bronze,West,Tablet,1,0.15,16.57,1.7,9.81,19.5
100406,2025-03-19,2025-03-01,Electronics,Platinum,Southeast,Desktop,4,0.0,994.84,90.45,115.45,248.71
100407,2025-12-02,2025-12-01,Electronics,Silver,Northeast,Mobile,1,0.05,212.56,23.4,127.1,223.75
100408,2025-02-28,2025-02-01,Electronics,Platinum,Southeast,Mobile,1,0.0,76.5,9.63,44.96,76.5
100409,2025-02-07,2025-02-01,Sports,Silver,Southwest,Desktop,1,0.1,248.73,35.38,171.54,276.37
100410,2025-04-13,2025-04-01,Apparel,Bronze,Southwest,Desktop,1,0.0,243.37,20.98,151.87,243.37
100411,2025-05-19,2025-05-01,Home & Kitchen,Platinum,Southeast,Tablet,3,0.0,0.0,0.0,112.76,175.09
100412,2025-06-26,2025-06-01,Beauty,Platinum,Midwest,Tablet,1,0.0,103.15,10.78,55.45,103.15
100413,2025-06-18,2025-06-01,Toys,Silver,West,Mobile,1,0.1,112.26,15.34,84.75,124.73
100414,2025-08-21,2025-08-01,Home & Kitchen,Silver,Southwest,Mobile,2,0.0,223.6,25.11,65.62,111.8
100415,2025-09-20,2025-09-01,Beauty,Bronze,Southeast,Desktop,1,0.0,66.77,8.04,40.46,66.77
100416,2025-07-11,2025-07-01,Electronics,Bronze,Midwest,Desktop,1,0.15,217.5,22.45,137.78,255.88
100417,2025-09-03,2025-09-01,Sports,Platinum,Midwest,Desktop,1,0.15,228.37,20.14,131.04,268.67
100418,2025-10-02,2025-10-01,Electronics,Silver,Midwest,Desktop,1,0.0,223.75,26.29,127.1,223.75
100419,2025-07-07,2025-07-01,Sports,Bronze,Midwest,Desktop,1,0.2,133.93,19.23,94.43,167.41
100420,2025-10-01,2025-10-01,Beauty,Bronze,Northeast,Mobile,1,0.15,186.05,21.24,127.64,218.88
100421,2025-10-20,2025-10-01,Electronics,Platinum,Southeast,Mobile,2,0.0,530.34,52.23,150.76,265.17
100422,2025-07-21,2025-07-01,Home & Kitchen,Silver,Midwest,Mobile,1,0.15,109.05,9.37,78.12,128.29
100423,2025-04-30,2025-04-01,Beauty,Bronze,West,Tablet,2,0.0,114.08,11.09,27.34,57.04
100424,2025-02-20,2025-02-01,Electronics,Silver,Southwest,Tablet,2,0.0,467.2,47.31,112.35,233.6
100425,2025-08-25,2025-08-01,Toys,Bronze,Midwest,Mobile,1,0.15,201.65,27.24,135.2,237.24
100426,2025-05-06,2025-05-01,Beauty,Silver,Northeast,Tablet,1,0.1,137.47,18.41,102.16,152.75
100427,2025-04-23,2025-04-01,Electronics,Bronze,Southwest,Tablet,4,0.2,50.62,6.85,10.96,15.82
100428,2025-09-12,2025-09-01,Apparel,Bronze,Southwest,Mobile,2,0.05,431.85,40.56,113.64,227.29
100429,2025-07-07,2025-07-01,Apparel,Silver,Northeast,Mobile,1,0.2,35.4,4.28,20.6,44.25
100430,2025-09-10,2025-09-01,Beauty,Bronze,Southwest,Mobile,1,0.05,51.09,5.17,31.57,53.78
100431,2025-08-27,2025-08-01,Toys,Bronze,Southeast,Mobile,1,0.1,157.0,21.18,87.19,174.44
100432,2025-06-03,2025-06-01,Toys,Bronze,Southeast,Tablet,1,0.05,118.49,10.04,84.75,124.73
100433,2025-05-10,2025-05-01,Toys,Platinum,Southeast,Mobile,1,0.0,47.04,4.54,22.95,47.04
100434,2025-12-17,2025-12-01,Apparel,Platinum,Midwest,Desktop,1,0.0,76.49,9.48,35.82,76.49
100435,2025-06-25,2025-06-01,Electronics,Bronze,Southeast,Desktop,3,0.0,392.37,49.84,78.88,130.79
100436,2025-12-06,2025-12-01,Apparel,Bronze,Midwest,Desktop,1,0.0,104.19,8.45,63.64,104.19
100437,2025-09-01,2025-09-01,Toys,Silver,Northeast,Tablet,1,0.0,112.83,13.33,68.67,112.83
100438,2025-07-21,2025-07-01,Sports,Gold,West,Tablet,1,0.0,148.08,22.13,75.8,148.08
100439,2025-08-15,2025-08-01,Toys,Bronze,Northeast,Mobile,1,0.05,17.89,1.48,12.59,18.83
100440,2025-04-05,2025-04-01,Home & Kitchen,Silver,Northeast,Desktop,3,0.0,390.27,37.35,62.12,130.09
100441,2025-11-09,2025-11-01,Electronics,Silver,West,Desktop,1,0.2,0.0,0.0,61.97,117.15
100442,2025-04-07,2025-04-01,Toys,Bronze,Midwest,Desktop,1,0.0,246.91,22.78,169.27,246.91
100443,2025-08-21,2025-08-01,Beauty,Bronze,Southwest,Tablet,1,0.0,267.94,31.8,145.0,267.94
100444,2025-09-21,2025-09-01,Toys,Bronze,Southeast,Mobile,3,0.15,700.54,88.72,168.77,274.72
100445,2025-11-16,2025-11-01,Toys,Silver,West,Desktop,3,0.0,332.88,42.04,65.64,110.96
100446,2025-07-12,2025-07-01,Home & Kitchen,Bronze,Southeast,Tablet,1,0.0,228.03,33.82,149.26,228.03
100447,2025-12-16,2025-12-01,Beauty,Bronze,West,Desktop,1,0.1,123.1,17.53,93.13,136.78
100448,2025-08-23,2025-08-01,Electronics,Bronze,Northeast,Desktop,1,0.2,61.2,8.71,44.96,76.5
100449,2025-10-28,2025-10-01,Sports,Bronze,West,Tablet,1,0.0,70.85,9.37,48.75,70.85
100450,2025-05-24,2025-05-01,Electronics,Bronze,Northeast,Desktop,2,0.0,453.24,53.65,157.03,226.62
100451,2025-02-13,2025-02-01,Home & Kitchen,Bronze,Southeast,Desktop,3,0.05,245.7,31.54,55.44,86.21
100452,2025-03-24,2025-03-01,Toys,Bronze,West,Desktop,2,0.1,313.99,32.75,87.19,174.44
100453,2025-09-22,2025-09-01,Home & Kitchen,Bronze,Southeast,Mobile,1,0.0,86.21,11.01,55.44,86.21
100454,2025-10-28,2025-10-01,Sports,Bronze,West,Desktop,3,0.0,806.01,81.94,131.04,268.67
100455,2025-04-12,2025-04-01,Home & Kitchen,Bronze,Northeast,Desktop,1,0.05,121.88,12.84,78.12,128.29
100456,2025-08-30,2025-08-01,Sports,Silver,Northeast,Mobile,3,0.05,95.76,11.02,18.89,33.6
100457,2025-03-23,2025-03-01,Home & Kitchen,Bronze,Southeast,Mobile,1,0.1,52.37,5.91,33.07,58.19
100458,2025-12-10,2025-12-01,Toys,Gold,Midwest,Desktop,1,0.05,17.89,1.93,12.59,18.83
100459,2025-11-19,2025-11-01,Beauty,Gold,Midwest,Desktop,2,0.0,273.56,37.71,93.13,136.78
100460,2025-07-01,2025-07-01,Apparel,Silver,West,Desktop,4,0.15,150.04,21.2,24.15,44.13
100461,2025-11-05,2025-11-01,Beauty,Silver,Northeast,Tablet,1,0.0,0.0,0.0,31.57,53.78
100462,2025-11-21,2025-11-01,Toys,Silver,Midwest,Desktop,1,0.15,106.02,13.99,84.75,124.73
100463,2025-07-20,2025-07-01,Beauty,Silver,Midwest,Desktop,2,0.05,286.77,25.82,102.19,150.93
100464,2025-07-31,2025-07-01,Toys,Bronze,Midwest,Mobile,1,0.05,260.98,37.77,168.77,274.72
100465,2025-01-02,2025-01-01,Toys,Bronze,West,Tablet,1,0.0,246.91,23.45,169.27,246.91
100466,2025-12-14,2025-12-01,Apparel,Gold,Midwest,Mobile,1,0.1,39.83,3.85,20.6,44.25
100467,2025-05-25,2025-05-01,Home & Kitchen,Bronze,West,Tablet,3,0.15,672.66,71.75,161.14,263.79
100468,2025-11-28,2025-11-01,Home & Kitchen,Bronze,West,Tablet,2,0.05,37.05,4.96,9.81,19.5
100469,2025-09-18,2025-09-01,Sports,Bronze,West,Mobile,3,0.0,100.8,10.6,18.89,33.6
100470,2025-02-10,2025-02-01,Apparel,Silver,West,Tablet,1,0.0,225.83,33.15,123.78,225.83
100471,2025-08-23,2025-08-01,Electronics,Platinum,Midwest,Desktop,1,0.0,226.62,25.2,157.03,226.62
100472,2025-01-17,2025-01-01,Electronics,Bronze,Northeast,Desktop,1,0.0,233.6,28.98,112.35,233.6
100473,2025-06-19,2025-06-01,Apparel,Bronze,Southwest,Mobile,1,0.1,204.56,19.36,113.64,227.29
